id,spare_info_id,count,price,place_id,created_at,updated_at
47463,973809,1,2545,1,2015-01-24 00:09:16.648609,2015-01-24 00:09:16.648609
47464,973805,5,250,1,2015-01-24 00:09:16.66531,2015-01-24 00:09:16.66531
47465,973806,8,600,1,2015-01-24 00:09:16.68176,2015-01-24 00:09:16.68176
47466,973808,2,650,1,2015-01-24 00:09:16.702091,2015-01-24 00:09:16.702091
47467,1025820,1,2500,1,2015-01-24 00:09:16.721109,2015-01-24 00:09:16.721109
47468,939098,1,2570,1,2015-01-24 00:09:16.759862,2015-01-24 00:09:16.759862
47469,975844,5,650,1,2015-01-24 00:09:16.798682,2015-01-24 00:09:16.798682
47470,939057,4,230,1,2015-01-24 00:09:16.837283,2015-01-24 00:09:16.837283
47471,975144,1,6200,1,2015-01-24 00:09:16.878806,2015-01-24 00:09:16.878806
47472,939065,2,40,1,2015-01-24 00:09:16.92023,2015-01-24 00:09:16.92023
47473,975148,1,880,1,2015-01-24 00:09:16.940753,2015-01-24 00:09:16.940753
47474,975149,1,550,1,2015-01-24 00:09:16.956912,2015-01-24 00:09:16.956912
47475,939100,1,500,1,2015-01-24 00:09:16.99416,2015-01-24 00:09:16.99416
47476,939101,3,350,1,2015-01-24 00:09:17.03301,2015-01-24 00:09:17.03301
47477,975147,2,1100,1,2015-01-24 00:09:17.051762,2015-01-24 00:09:17.051762
47478,975146,1,750,1,2015-01-24 00:09:17.073344,2015-01-24 00:09:17.073344
47479,975151,1,3500,1,2015-01-24 00:09:17.099641,2015-01-24 00:09:17.099641
47480,975150,2,290,1,2015-01-24 00:09:17.136478,2015-01-24 00:09:17.136478
47481,1025607,1,7000,1,2015-01-24 00:09:17.15786,2015-01-24 00:09:17.15786
47482,974536,2,350,1,2015-01-24 00:09:17.19543,2015-01-24 00:09:17.19543
47483,974535,1,1300,1,2015-01-24 00:09:17.238656,2015-01-24 00:09:17.238656
47484,974534,1,3500,1,2015-01-24 00:09:17.279998,2015-01-24 00:09:17.279998
47485,974533,1,2325,1,2015-01-24 00:09:17.33512,2015-01-24 00:09:17.33512
47486,951585,1,695,1,2015-01-24 00:09:17.378946,2015-01-24 00:09:17.378946
47487,974530,1,1400,1,2015-01-24 00:09:17.420016,2015-01-24 00:09:17.420016
47488,951594,2,50,1,2015-01-24 00:09:17.462452,2015-01-24 00:09:17.462452
47489,974529,1,265,1,2015-01-24 00:09:17.503702,2015-01-24 00:09:17.503702
47490,951624,3,100,1,2015-01-24 00:09:17.542941,2015-01-24 00:09:17.542941
47491,951632,8,40,1,2015-01-24 00:09:17.581601,2015-01-24 00:09:17.581601
47492,951622,1,1050,1,2015-01-24 00:09:17.617499,2015-01-24 00:09:17.617499
47493,974537,1,400,1,2015-01-24 00:09:17.638194,2015-01-24 00:09:17.638194
47494,974540,1,300,1,2015-01-24 00:09:17.657376,2015-01-24 00:09:17.657376
47495,974538,1,480,1,2015-01-24 00:09:17.673714,2015-01-24 00:09:17.673714
47496,974539,2,180,1,2015-01-24 00:09:17.710543,2015-01-24 00:09:17.710543
47497,974541,3,70,1,2015-01-24 00:09:17.728744,2015-01-24 00:09:17.728744
47498,951560,1,800,1,2015-01-24 00:09:17.750741,2015-01-24 00:09:17.750741
47499,974552,2,275,1,2015-01-24 00:09:17.791675,2015-01-24 00:09:17.791675
47500,942322,1,670,1,2015-01-24 00:09:17.832097,2015-01-24 00:09:17.832097
47501,942321,4,200,1,2015-01-24 00:09:17.868409,2015-01-24 00:09:17.868409
47502,942328,4,400,1,2015-01-24 00:09:17.907486,2015-01-24 00:09:17.907486
47503,974551,1,50,1,2015-01-24 00:09:17.943837,2015-01-24 00:09:17.943837
47504,974549,1,1000,1,2015-01-24 00:09:17.982857,2015-01-24 00:09:17.982857
47505,974550,1,1300,1,2015-01-24 00:09:17.999711,2015-01-24 00:09:17.999711
47506,942317,2,205,1,2015-01-24 00:09:18.034715,2015-01-24 00:09:18.034715
47507,974548,4,1200,1,2015-01-24 00:09:18.054955,2015-01-24 00:09:18.054955
47508,942243,2,375,1,2015-01-24 00:09:18.075496,2015-01-24 00:09:18.075496
47509,974547,1,960,1,2015-01-24 00:09:18.117399,2015-01-24 00:09:18.117399
47510,942289,1,600,1,2015-01-24 00:09:18.159576,2015-01-24 00:09:18.159576
47511,942300,6,800,1,2015-01-24 00:09:18.216139,2015-01-24 00:09:18.216139
47512,942325,1,380,1,2015-01-24 00:09:18.252689,2015-01-24 00:09:18.252689
47513,974553,1,2000,1,2015-01-24 00:09:18.291099,2015-01-24 00:09:18.291099
47514,974555,1,900,1,2015-01-24 00:09:18.329385,2015-01-24 00:09:18.329385
47515,974554,12,400,1,2015-01-24 00:09:18.351817,2015-01-24 00:09:18.351817
47516,974556,1,2900,1,2015-01-24 00:09:18.373887,2015-01-24 00:09:18.373887
47517,942374,2,140,1,2015-01-24 00:09:18.410677,2015-01-24 00:09:18.410677
47518,1027123,1,480,1,2015-01-24 00:09:18.43012,2015-01-24 00:09:18.43012
47519,944531,4,60,1,2015-01-24 00:09:18.470051,2015-01-24 00:09:18.470051
47520,975874,1,4200,1,2015-01-24 00:09:18.512085,2015-01-24 00:09:18.512085
47521,975129,8,470,1,2015-01-24 00:09:18.55419,2015-01-24 00:09:18.55419
47522,975131,4,40,1,2015-01-24 00:09:18.595426,2015-01-24 00:09:18.595426
47523,975130,1,585,1,2015-01-24 00:09:18.637646,2015-01-24 00:09:18.637646
47524,975127,1,925,1,2015-01-24 00:09:18.67826,2015-01-24 00:09:18.67826
47525,975128,2,1050,1,2015-01-24 00:09:18.699381,2015-01-24 00:09:18.699381
47526,944588,1,800,1,2015-01-24 00:09:18.735451,2015-01-24 00:09:18.735451
47527,944586,3,210,1,2015-01-24 00:09:18.775713,2015-01-24 00:09:18.775713
47528,975133,3,665,1,2015-01-24 00:09:18.819938,2015-01-24 00:09:18.819938
47529,944584,1,3600,1,2015-01-24 00:09:18.861175,2015-01-24 00:09:18.861175
47530,975134,1,1700,1,2015-01-24 00:09:18.899979,2015-01-24 00:09:18.899979
47531,944675,2,1500,1,2015-01-24 00:09:18.935536,2015-01-24 00:09:18.935536
47532,975135,1,245,1,2015-01-24 00:09:18.954845,2015-01-24 00:09:18.954845
47533,1007427,1,550,1,2015-01-24 00:09:18.974053,2015-01-24 00:09:18.974053
47534,975513,1,230,1,2015-01-24 00:09:19.010804,2015-01-24 00:09:19.010804
47535,964799,4,605,1,2015-01-24 00:09:19.032421,2015-01-24 00:09:19.032421
47536,964850,2,210,1,2015-01-24 00:09:19.070888,2015-01-24 00:09:19.070888
47537,975512,1,500,1,2015-01-24 00:09:19.112622,2015-01-24 00:09:19.112622
47538,975514,1,1300,1,2015-01-24 00:09:19.151064,2015-01-24 00:09:19.151064
47539,964889,4,200,1,2015-01-24 00:09:19.191999,2015-01-24 00:09:19.191999
47540,975515,1,500,1,2015-01-24 00:09:19.231953,2015-01-24 00:09:19.231953
47541,975517,1,1500,1,2015-01-24 00:09:19.248595,2015-01-24 00:09:19.248595
47542,975516,1,1300,1,2015-01-24 00:09:19.269106,2015-01-24 00:09:19.269106
47543,1007415,1,1600,1,2015-01-24 00:09:19.288753,2015-01-24 00:09:19.288753
47544,958407,1,450,1,2015-01-24 00:09:19.308595,2015-01-24 00:09:19.308595
47545,958408,3,750,1,2015-01-24 00:09:19.325314,2015-01-24 00:09:19.325314
47546,958406,2,650,1,2015-01-24 00:09:19.377025,2015-01-24 00:09:19.377025
47547,958461,2,110,1,2015-01-24 00:09:19.418446,2015-01-24 00:09:19.418446
47548,958512,1,1600,1,2015-01-24 00:09:19.458367,2015-01-24 00:09:19.458367
47549,958409,1,950,1,2015-01-24 00:09:19.474842,2015-01-24 00:09:19.474842
47550,958497,7,1330,1,2015-01-24 00:09:19.510317,2015-01-24 00:09:19.510317
47551,958509,2,550,1,2015-01-24 00:09:19.550439,2015-01-24 00:09:19.550439
47552,974715,1,520,1,2015-01-24 00:09:19.591126,2015-01-24 00:09:19.591126
47553,958501,1,955,1,2015-01-24 00:09:19.627034,2015-01-24 00:09:19.627034
47554,974716,1,220,1,2015-01-24 00:09:19.665562,2015-01-24 00:09:19.665562
47555,958498,3,625,1,2015-01-24 00:09:19.702121,2015-01-24 00:09:19.702121
47556,974717,1,600,1,2015-01-24 00:09:19.722507,2015-01-24 00:09:19.722507
47557,1007417,1,3900,1,2015-01-24 00:09:19.743176,2015-01-24 00:09:19.743176
47558,974720,1,1300,1,2015-01-24 00:09:19.763019,2015-01-24 00:09:19.763019
47559,974719,1,200,1,2015-01-24 00:09:19.781512,2015-01-24 00:09:19.781512
47560,974722,1,1400,1,2015-01-24 00:09:19.819643,2015-01-24 00:09:19.819643
47561,974721,3,1500,1,2015-01-24 00:09:19.863808,2015-01-24 00:09:19.863808
47562,931230,1,1150,1,2015-01-24 00:09:19.88349,2015-01-24 00:09:19.88349
47563,931313,11,470,1,2015-01-24 00:09:19.918927,2015-01-24 00:09:19.918927
47564,931282,1,760,1,2015-01-24 00:09:19.959199,2015-01-24 00:09:19.959199
47565,931275,1,1900,1,2015-01-24 00:09:20.001434,2015-01-24 00:09:20.001434
47566,931333,2,500,1,2015-01-24 00:09:20.527991,2015-01-24 00:09:20.527991
47567,931323,2,320,1,2015-01-24 00:09:21.053055,2015-01-24 00:09:21.053055
47568,1006809,1,525,1,2015-01-24 00:09:21.106831,2015-01-24 00:09:21.106831
47569,931335,1,2445,1,2015-01-24 00:09:21.145656,2015-01-24 00:09:21.145656
47570,931382,1,400,1,2015-01-24 00:09:21.237917,2015-01-24 00:09:21.237917
47571,975438,1,900,1,2015-01-24 00:09:21.266133,2015-01-24 00:09:21.266133
47572,975439,2,1250,1,2015-01-24 00:09:21.298156,2015-01-24 00:09:21.298156
47573,975437,3,1050,1,2015-01-24 00:09:21.323355,2015-01-24 00:09:21.323355
47574,946660,4,190,1,2015-01-24 00:09:21.36973,2015-01-24 00:09:21.36973
47575,946651,2,280,1,2015-01-24 00:09:21.436654,2015-01-24 00:09:21.436654
47576,946636,2,550,1,2015-01-24 00:09:21.486199,2015-01-24 00:09:21.486199
47577,1007223,2,2200,1,2015-01-24 00:09:21.509751,2015-01-24 00:09:21.509751
47578,946563,3,500,1,2015-01-24 00:09:21.533066,2015-01-24 00:09:21.533066
47579,946605,2,550,1,2015-01-24 00:09:21.570035,2015-01-24 00:09:21.570035
47580,974302,1,1200,1,2015-01-24 00:09:21.613687,2015-01-24 00:09:21.613687
47581,946663,1,180,1,2015-01-24 00:09:21.652463,2015-01-24 00:09:21.652463
47582,974297,4,420,1,2015-01-24 00:09:21.675767,2015-01-24 00:09:21.675767
47583,974299,1,1100,1,2015-01-24 00:09:21.691975,2015-01-24 00:09:21.691975
47584,974298,1,950,1,2015-01-24 00:09:21.708721,2015-01-24 00:09:21.708721
47585,974300,1,795,1,2015-01-24 00:09:21.745273,2015-01-24 00:09:21.745273
47586,956877,1,180,1,2015-01-24 00:09:21.789057,2015-01-24 00:09:21.789057
47587,956874,1,4900,1,2015-01-24 00:09:21.830155,2015-01-24 00:09:21.830155
47588,956871,1,1500,1,2015-01-24 00:09:21.871478,2015-01-24 00:09:21.871478
47589,956833,3,250,1,2015-01-24 00:09:21.893661,2015-01-24 00:09:21.893661
47590,974017,2,165,1,2015-01-24 00:09:21.935316,2015-01-24 00:09:21.935316
47591,974018,2,220,1,2015-01-24 00:09:21.976891,2015-01-24 00:09:21.976891
47592,956910,2,240,1,2015-01-24 00:09:22.018501,2015-01-24 00:09:22.018501
47593,974021,1,600,1,2015-01-24 00:09:22.05956,2015-01-24 00:09:22.05956
47594,974020,2,2800,1,2015-01-24 00:09:22.081897,2015-01-24 00:09:22.081897
47595,974022,2,700,1,2015-01-24 00:09:22.101348,2015-01-24 00:09:22.101348
47596,1007464,5,200,1,2015-01-24 00:09:22.123156,2015-01-24 00:09:22.123156
47597,974019,1,1600,1,2015-01-24 00:09:22.141383,2015-01-24 00:09:22.141383
47598,963407,1,630,1,2015-01-24 00:09:22.159916,2015-01-24 00:09:22.159916
47599,963403,1,470,1,2015-01-24 00:09:22.18275,2015-01-24 00:09:22.18275
47600,973720,1,390,1,2015-01-24 00:09:22.20175,2015-01-24 00:09:22.20175
47601,963461,1,165,1,2015-01-24 00:09:22.2434,2015-01-24 00:09:22.2434
47602,963440,1,1300,1,2015-01-24 00:09:22.286057,2015-01-24 00:09:22.286057
47603,973716,1,2300,1,2015-01-24 00:09:22.328404,2015-01-24 00:09:22.328404
47604,963444,1,2400,1,2015-01-24 00:09:22.371715,2015-01-24 00:09:22.371715
47605,963406,3,380,1,2015-01-24 00:09:22.393628,2015-01-24 00:09:22.393628
47606,963488,2,900,1,2015-01-24 00:09:22.46987,2015-01-24 00:09:22.46987
47607,963499,4,270,1,2015-01-24 00:09:22.520019,2015-01-24 00:09:22.520019
47608,963496,1,350,1,2015-01-24 00:09:22.569021,2015-01-24 00:09:22.569021
47609,973719,1,450,1,2015-01-24 00:09:22.596807,2015-01-24 00:09:22.596807
47610,973718,1,2000,1,2015-01-24 00:09:22.63216,2015-01-24 00:09:22.63216
47611,973717,1,400,1,2015-01-24 00:09:22.677931,2015-01-24 00:09:22.677931
47612,964705,2,180,1,2015-01-24 00:09:22.721482,2015-01-24 00:09:22.721482
47613,964673,2,4750,1,2015-01-24 00:09:22.765346,2015-01-24 00:09:22.765346
47614,974738,2,5500,1,2015-01-24 00:09:22.803456,2015-01-24 00:09:22.803456
47615,974739,2,2900,1,2015-01-24 00:09:22.852322,2015-01-24 00:09:22.852322
47616,964709,1,745,1,2015-01-24 00:09:22.907908,2015-01-24 00:09:22.907908
47617,964714,1,1100,1,2015-01-24 00:09:22.955545,2015-01-24 00:09:22.955545
47618,964719,3,130,1,2015-01-24 00:09:22.997821,2015-01-24 00:09:22.997821
47619,974740,1,845,1,2015-01-24 00:09:23.039231,2015-01-24 00:09:23.039231
47620,964727,4,60,1,2015-01-24 00:09:23.080411,2015-01-24 00:09:23.080411
47621,974741,1,745,1,2015-01-24 00:09:23.102028,2015-01-24 00:09:23.102028
47622,964661,1,100,1,2015-01-24 00:09:23.127071,2015-01-24 00:09:23.127071
47623,974743,1,825,1,2015-01-24 00:09:23.151736,2015-01-24 00:09:23.151736
47624,974445,1,3200,1,2015-01-24 00:09:23.220939,2015-01-24 00:09:23.220939
47625,930736,1,2650,1,2015-01-24 00:09:23.264524,2015-01-24 00:09:23.264524
47626,930748,4,70,1,2015-01-24 00:09:23.306618,2015-01-24 00:09:23.306618
47627,974448,1,1650,1,2015-01-24 00:09:23.34834,2015-01-24 00:09:23.34834
47628,930757,1,565,1,2015-01-24 00:09:23.388017,2015-01-24 00:09:23.388017
47629,974447,1,1500,1,2015-01-24 00:09:23.429689,2015-01-24 00:09:23.429689
47630,930737,1,1930,1,2015-01-24 00:09:23.472933,2015-01-24 00:09:23.472933
47631,930788,3,2250,1,2015-01-24 00:09:23.513389,2015-01-24 00:09:23.513389
47632,930791,2,2300,1,2015-01-24 00:09:23.55482,2015-01-24 00:09:23.55482
47633,930798,1,70,1,2015-01-24 00:09:23.598005,2015-01-24 00:09:23.598005
47634,1007423,1,120,1,2015-01-24 00:09:23.639458,2015-01-24 00:09:23.639458
47635,930797,2,1860,1,2015-01-24 00:09:23.679593,2015-01-24 00:09:23.679593
47636,974449,2,2750,1,2015-01-24 00:09:23.704537,2015-01-24 00:09:23.704537
47637,974450,1,700,1,2015-01-24 00:09:23.726392,2015-01-24 00:09:23.726392
47638,973698,2,200,1,2015-01-24 00:09:23.750196,2015-01-24 00:09:23.750196
47639,973697,2,850,1,2015-01-24 00:09:23.767983,2015-01-24 00:09:23.767983
47640,973696,2,200,1,2015-01-24 00:09:23.790649,2015-01-24 00:09:23.790649
47641,973695,1,150,1,2015-01-24 00:09:23.809612,2015-01-24 00:09:23.809612
47642,973694,1,2200,1,2015-01-24 00:09:23.825682,2015-01-24 00:09:23.825682
47643,973692,2,25,1,2015-01-24 00:09:23.861913,2015-01-24 00:09:23.861913
47644,973690,1,1700,1,2015-01-24 00:09:23.905703,2015-01-24 00:09:23.905703
47645,940759,6,60,1,2015-01-24 00:09:23.954502,2015-01-24 00:09:23.954502
47646,940762,1,10800,1,2015-01-24 00:09:23.995608,2015-01-24 00:09:23.995608
47647,973691,1,2450,1,2015-01-24 00:09:24.038617,2015-01-24 00:09:24.038617
47648,940750,2,120,1,2015-01-24 00:09:24.080646,2015-01-24 00:09:24.080646
47649,1025824,4,2950,1,2015-01-24 00:09:24.101366,2015-01-24 00:09:24.101366
47650,973689,9,300,1,2015-01-24 00:09:24.12419,2015-01-24 00:09:24.12419
47651,940686,1,280,1,2015-01-24 00:09:24.144165,2015-01-24 00:09:24.144165
47652,973688,1,3600,1,2015-01-24 00:09:24.187578,2015-01-24 00:09:24.187578
47653,973687,2,1700,1,2015-01-24 00:09:24.231571,2015-01-24 00:09:24.231571
47654,929883,1,1765,1,2015-01-24 00:09:24.271885,2015-01-24 00:09:24.271885
47655,929884,1,1450,1,2015-01-24 00:09:24.313381,2015-01-24 00:09:24.313381
47656,1025833,1,580,1,2015-01-24 00:09:24.358082,2015-01-24 00:09:24.358082
47657,929823,1,200,1,2015-01-24 00:09:24.407552,2015-01-24 00:09:24.407552
47658,973868,1,2500,1,2015-01-24 00:09:24.449355,2015-01-24 00:09:24.449355
47659,929889,2,485,1,2015-01-24 00:09:24.488184,2015-01-24 00:09:24.488184
47660,973869,2,1800,1,2015-01-24 00:09:24.530591,2015-01-24 00:09:24.530591
47661,999245,1,525,1,2015-01-24 00:09:24.573441,2015-01-24 00:09:24.573441
47662,973870,3,80,1,2015-01-24 00:09:24.61389,2015-01-24 00:09:24.61389
47663,934006,1,1500,1,2015-01-24 00:09:24.635696,2015-01-24 00:09:24.635696
47664,974512,1,80,1,2015-01-24 00:09:24.679953,2015-01-24 00:09:24.679953
47665,934038,3,445,1,2015-01-24 00:09:24.723382,2015-01-24 00:09:24.723382
47666,934045,2,320,1,2015-01-24 00:09:24.764953,2015-01-24 00:09:24.764953
47667,1007358,2,120,1,2015-01-24 00:09:24.785838,2015-01-24 00:09:24.785838
47668,974513,3,80,1,2015-01-24 00:09:24.829831,2015-01-24 00:09:24.829831
47669,934087,6,800,1,2015-01-24 00:09:24.904263,2015-01-24 00:09:24.904263
47670,934092,8,175,1,2015-01-24 00:09:24.975133,2015-01-24 00:09:24.975133
47671,974515,4,680,1,2015-01-24 00:09:24.993826,2015-01-24 00:09:24.993826
47672,974517,6,150,1,2015-01-24 00:09:25.010654,2015-01-24 00:09:25.010654
47673,974516,5,280,1,2015-01-24 00:09:25.035829,2015-01-24 00:09:25.035829
47674,1007361,1,1100,1,2015-01-24 00:09:25.061396,2015-01-24 00:09:25.061396
47675,973915,1,550,1,2015-01-24 00:09:25.086273,2015-01-24 00:09:25.086273
47676,973916,2,130,1,2015-01-24 00:09:25.602348,2015-01-24 00:09:25.602348
47677,973914,1,500,1,2015-01-24 00:09:26.118114,2015-01-24 00:09:26.118114
47678,959110,3,600,1,2015-01-24 00:09:26.155991,2015-01-24 00:09:26.155991
47679,1007514,2,150,1,2015-01-24 00:09:26.176236,2015-01-24 00:09:26.176236
47680,959247,1,4500,1,2015-01-24 00:09:26.196286,2015-01-24 00:09:26.196286
47681,973912,2,40,1,2015-01-24 00:09:26.238314,2015-01-24 00:09:26.238314
47682,959182,8,75,1,2015-01-24 00:09:26.279488,2015-01-24 00:09:26.279488
47683,959179,2,3440,1,2015-01-24 00:09:26.322101,2015-01-24 00:09:26.322101
47684,973911,1,350,1,2015-01-24 00:09:26.363317,2015-01-24 00:09:26.363317
47685,973910,1,145,1,2015-01-24 00:09:26.405101,2015-01-24 00:09:26.405101
47686,959124,2,520,1,2015-01-24 00:09:26.44791,2015-01-24 00:09:26.44791
47687,1027071,6,700,1,2015-01-24 00:09:26.489306,2015-01-24 00:09:26.489306
47688,974123,1,1800,1,2015-01-24 00:09:26.53007,2015-01-24 00:09:26.53007
47689,974124,1,1450,1,2015-01-24 00:09:26.574982,2015-01-24 00:09:26.574982
47690,931982,1,2700,1,2015-01-24 00:09:26.614419,2015-01-24 00:09:26.614419
47691,931989,2,145,1,2015-01-24 00:09:26.657097,2015-01-24 00:09:26.657097
47692,975759,3,850,1,2015-01-24 00:09:26.707652,2015-01-24 00:09:26.707652
47693,931950,1,750,1,2015-01-24 00:09:26.745392,2015-01-24 00:09:26.745392
47694,974128,2,2500,1,2015-01-24 00:09:26.767461,2015-01-24 00:09:26.767461
47695,974127,4,50,1,2015-01-24 00:09:26.804032,2015-01-24 00:09:26.804032
47696,974130,1,3900,1,2015-01-24 00:09:26.82698,2015-01-24 00:09:26.82698
47697,974129,1,550,1,2015-01-24 00:09:26.841661,2015-01-24 00:09:26.841661
47698,974134,1,1100,1,2015-01-24 00:09:26.858376,2015-01-24 00:09:26.858376
47699,974133,2,650,1,2015-01-24 00:09:26.877417,2015-01-24 00:09:26.877417
47700,974132,1,600,1,2015-01-24 00:09:26.912174,2015-01-24 00:09:26.912174
47701,975228,2,850,1,2015-01-24 00:09:26.954158,2015-01-24 00:09:26.954158
47702,975226,3,1500,1,2015-01-24 00:09:26.995086,2015-01-24 00:09:26.995086
47703,975227,1,3900,1,2015-01-24 00:09:27.037157,2015-01-24 00:09:27.037157
47704,975236,2,850,1,2015-01-24 00:09:27.080827,2015-01-24 00:09:27.080827
47705,975235,1,4900,1,2015-01-24 00:09:27.103256,2015-01-24 00:09:27.103256
47706,975234,1,1200,1,2015-01-24 00:09:27.126684,2015-01-24 00:09:27.126684
47707,975230,1,245,1,2015-01-24 00:09:27.142268,2015-01-24 00:09:27.142268
47708,975231,2,730,1,2015-01-24 00:09:27.158197,2015-01-24 00:09:27.158197
47709,1025605,1,950,1,2015-01-24 00:09:27.175388,2015-01-24 00:09:27.175388
47710,975233,1,150,1,2015-01-24 00:09:27.210565,2015-01-24 00:09:27.210565
47711,958576,1,850,1,2015-01-24 00:09:27.225916,2015-01-24 00:09:27.225916
47712,958710,2,300,1,2015-01-24 00:09:27.262574,2015-01-24 00:09:27.262574
47713,975229,2,1250,1,2015-01-24 00:09:27.284031,2015-01-24 00:09:27.284031
47714,975526,4,1750,1,2015-01-24 00:09:27.321627,2015-01-24 00:09:27.321627
47715,975525,1,1500,1,2015-01-24 00:09:27.36334,2015-01-24 00:09:27.36334
47716,975527,1,980,1,2015-01-24 00:09:27.404885,2015-01-24 00:09:27.404885
47717,933226,1,1030,1,2015-01-24 00:09:27.445377,2015-01-24 00:09:27.445377
47718,975528,1,800,1,2015-01-24 00:09:27.485506,2015-01-24 00:09:27.485506
47719,933238,2,1970,1,2015-01-24 00:09:27.521582,2015-01-24 00:09:27.521582
47720,975533,1,1900,1,2015-01-24 00:09:27.563987,2015-01-24 00:09:27.563987
47721,975532,1,350,1,2015-01-24 00:09:27.603481,2015-01-24 00:09:27.603481
47722,975529,1,1200,1,2015-01-24 00:09:27.645148,2015-01-24 00:09:27.645148
47723,975530,2,2400,1,2015-01-24 00:09:27.686724,2015-01-24 00:09:27.686724
47724,975816,8,150,1,2015-01-24 00:09:27.727026,2015-01-24 00:09:27.727026
47725,975531,1,660,1,2015-01-24 00:09:27.743049,2015-01-24 00:09:27.743049
47726,975534,1,750,1,2015-01-24 00:09:27.761816,2015-01-24 00:09:27.761816
47727,933165,1,2400,1,2015-01-24 00:09:27.805696,2015-01-24 00:09:27.805696
47728,933163,2,375,1,2015-01-24 00:09:27.855496,2015-01-24 00:09:27.855496
47729,973710,1,3200,1,2015-01-24 00:09:27.898151,2015-01-24 00:09:27.898151
47730,962907,1,890,1,2015-01-24 00:09:27.939208,2015-01-24 00:09:27.939208
47731,962899,4,280,1,2015-01-24 00:09:27.98078,2015-01-24 00:09:27.98078
47732,962864,1,1250,1,2015-01-24 00:09:28.001791,2015-01-24 00:09:28.001791
47733,962964,1,2000,1,2015-01-24 00:09:28.036074,2015-01-24 00:09:28.036074
47734,973711,1,4300,1,2015-01-24 00:09:28.071749,2015-01-24 00:09:28.071749
47735,962955,1,750,1,2015-01-24 00:09:28.128217,2015-01-24 00:09:28.128217
47736,962948,1,600,1,2015-01-24 00:09:28.170812,2015-01-24 00:09:28.170812
47737,963035,1,3000,1,2015-01-24 00:09:28.195776,2015-01-24 00:09:28.195776
47738,973713,1,2500,1,2015-01-24 00:09:28.217247,2015-01-24 00:09:28.217247
47739,973712,1,705,1,2015-01-24 00:09:28.254184,2015-01-24 00:09:28.254184
47740,962952,1,210,1,2015-01-24 00:09:28.295744,2015-01-24 00:09:28.295744
47741,973714,2,850,1,2015-01-24 00:09:28.317784,2015-01-24 00:09:28.317784
47742,973715,1,1000,1,2015-01-24 00:09:28.334299,2015-01-24 00:09:28.334299
47743,960372,1,500,1,2015-01-24 00:09:28.372881,2015-01-24 00:09:28.372881
47744,960381,2,105,1,2015-01-24 00:09:28.413215,2015-01-24 00:09:28.413215
47745,960386,1,50,1,2015-01-24 00:09:28.456386,2015-01-24 00:09:28.456386
47746,974273,1,1500,1,2015-01-24 00:09:28.497495,2015-01-24 00:09:28.497495
47747,960430,1,490,1,2015-01-24 00:09:28.537841,2015-01-24 00:09:28.537841
