id,spare_info_id,count,price,place_id,created_at,updated_at
321,974086,1,2330,1,2015-01-12 17:13:31.706693,2015-01-12 17:13:31.706693
322,1027059,1,520,1,2015-01-12 17:13:31.738495,2015-01-12 17:13:31.738495
323,974088,10,105,1,2015-01-12 17:13:31.754206,2015-01-12 17:13:31.754206
324,968657,1,800,1,2015-01-12 17:13:31.788362,2015-01-12 17:13:31.788362
325,968728,2,980,1,2015-01-12 17:13:31.806344,2015-01-12 17:13:31.806344
326,974090,1,785,1,2015-01-12 17:13:31.82621,2015-01-12 17:13:31.82621
327,975350,1,70,1,2015-01-12 17:13:31.864234,2015-01-12 17:13:31.864234
328,959649,1,2450,1,2015-01-12 17:13:31.904201,2015-01-12 17:13:31.904201
329,959656,1,1800,1,2015-01-12 17:13:31.941196,2015-01-12 17:13:31.941196
330,977127,1,1000,1,2015-01-12 17:13:31.978962,2015-01-12 17:13:31.978962
331,959613,1,1500,1,2015-01-12 17:13:31.997086,2015-01-12 17:13:31.997086
332,959711,2,250,1,2015-01-12 17:13:32.034602,2015-01-12 17:13:32.034602
333,975352,1,1400,1,2015-01-12 17:13:32.071247,2015-01-12 17:13:32.071247
334,959700,1,960,1,2015-01-12 17:13:32.105009,2015-01-12 17:13:32.105009
335,975349,3,600,1,2015-01-12 17:13:32.13798,2015-01-12 17:13:32.13798
336,993877,1,3495,1,2015-01-12 17:13:32.173104,2015-01-12 17:13:32.173104
337,975354,4,575,1,2015-01-12 17:13:32.19296,2015-01-12 17:13:32.19296
338,1025581,1,570,1,2015-01-12 17:13:32.212506,2015-01-12 17:13:32.212506
339,975353,2,590,1,2015-01-12 17:13:32.246263,2015-01-12 17:13:32.246263
340,975358,1,365,1,2015-01-12 17:13:32.262336,2015-01-12 17:13:32.262336
341,975355,2,71,1,2015-01-12 17:13:32.300306,2015-01-12 17:13:32.300306
342,975357,2,180,1,2015-01-12 17:13:32.342544,2015-01-12 17:13:32.342544
343,1007442,1,1500,1,2015-01-12 17:13:32.363279,2015-01-12 17:13:32.363279
344,958408,3,750,1,2015-01-12 17:13:32.379939,2015-01-12 17:13:32.379939
345,958406,1,650,1,2015-01-12 17:13:32.39634,2015-01-12 17:13:32.39634
346,958461,2,110,1,2015-01-12 17:13:32.432231,2015-01-12 17:13:32.432231
347,958407,1,450,1,2015-01-12 17:13:32.452813,2015-01-12 17:13:32.452813
348,958409,1,950,1,2015-01-12 17:13:32.471094,2015-01-12 17:13:32.471094
349,958509,2,525,1,2015-01-12 17:13:32.505646,2015-01-12 17:13:32.505646
350,958512,1,1600,1,2015-01-12 17:13:32.543833,2015-01-12 17:13:32.543833
351,958497,7,1330,1,2015-01-12 17:13:32.58058,2015-01-12 17:13:32.58058
352,974715,2,520,1,2015-01-12 17:13:32.618277,2015-01-12 17:13:32.618277
353,958501,1,955,1,2015-01-12 17:13:33.143742,2015-01-12 17:13:33.143742
354,974716,1,220,1,2015-01-12 17:13:33.660153,2015-01-12 17:13:33.660153
355,974717,1,600,1,2015-01-12 17:13:33.685009,2015-01-12 17:13:33.685009
356,958498,3,625,1,2015-01-12 17:13:33.722467,2015-01-12 17:13:33.722467
357,974718,2,200,1,2015-01-12 17:13:33.743524,2015-01-12 17:13:33.743524
358,1007417,1,3900,1,2015-01-12 17:13:33.77327,2015-01-12 17:13:33.77327
359,974721,3,1500,1,2015-01-12 17:13:33.845393,2015-01-12 17:13:33.845393
360,974722,1,1400,1,2015-01-12 17:13:33.928441,2015-01-12 17:13:33.928441
361,974719,1,200,1,2015-01-12 17:13:33.955195,2015-01-12 17:13:33.955195
362,974723,1,475,1,2015-01-12 17:13:33.978845,2015-01-12 17:13:33.978845
363,974720,1,1300,1,2015-01-12 17:13:33.998318,2015-01-12 17:13:33.998318
364,974744,1,480,1,2015-01-12 17:13:34.094621,2015-01-12 17:13:34.094621
365,954039,1,200,1,2015-01-12 17:13:34.146688,2015-01-12 17:13:34.146688
366,954046,1,550,1,2015-01-12 17:13:34.181897,2015-01-12 17:13:34.181897
367,954057,1,1960,1,2015-01-12 17:13:34.220067,2015-01-12 17:13:34.220067
368,954102,2,650,1,2015-01-12 17:13:34.238191,2015-01-12 17:13:34.238191
369,974746,2,1550,1,2015-01-12 17:13:34.25415,2015-01-12 17:13:34.25415
370,954140,4,50,1,2015-01-12 17:13:34.287294,2015-01-12 17:13:34.287294
371,954128,2,1080,1,2015-01-12 17:13:34.320937,2015-01-12 17:13:34.320937
372,954123,1,2700,1,2015-01-12 17:13:34.356374,2015-01-12 17:13:34.356374
373,954133,4,350,1,2015-01-12 17:13:34.392849,2015-01-12 17:13:34.392849
374,954122,1,960,1,2015-01-12 17:13:34.429247,2015-01-12 17:13:34.429247
375,974747,1,500,1,2015-01-12 17:13:34.445813,2015-01-12 17:13:34.445813
376,974748,2,550,1,2015-01-12 17:13:34.461866,2015-01-12 17:13:34.461866
377,974750,1,450,1,2015-01-12 17:13:34.499145,2015-01-12 17:13:34.499145
378,974749,2,320,1,2015-01-12 17:13:34.517588,2015-01-12 17:13:34.517588
379,954087,2,290,1,2015-01-12 17:13:34.55877,2015-01-12 17:13:34.55877
380,974751,3,750,1,2015-01-12 17:13:34.5978,2015-01-12 17:13:34.5978
381,974752,8,325,1,2015-01-12 17:13:34.639019,2015-01-12 17:13:34.639019
382,974476,1,1300,1,2015-01-12 17:13:34.678242,2015-01-12 17:13:34.678242
383,951156,2,430,1,2015-01-12 17:13:34.696623,2015-01-12 17:13:34.696623
384,974477,6,500,1,2015-01-12 17:13:34.711718,2015-01-12 17:13:34.711718
385,974478,1,310,1,2015-01-12 17:13:34.746885,2015-01-12 17:13:34.746885
386,951159,1,1305,1,2015-01-12 17:13:34.762738,2015-01-12 17:13:34.762738
387,974480,1,695,1,2015-01-12 17:13:34.795756,2015-01-12 17:13:34.795756
388,974484,1,210,1,2015-01-12 17:13:34.829196,2015-01-12 17:13:34.829196
389,974479,1,230,1,2015-01-12 17:13:34.863396,2015-01-12 17:13:34.863396
390,951250,1,350,1,2015-01-12 17:13:34.896695,2015-01-12 17:13:34.896695
391,974481,1,2450,1,2015-01-12 17:13:34.930715,2015-01-12 17:13:34.930715
392,974483,1,500,1,2015-01-12 17:13:34.950618,2015-01-12 17:13:34.950618
393,1007316,1,750,1,2015-01-12 17:13:34.970241,2015-01-12 17:13:34.970241
394,974482,3,400,1,2015-01-12 17:13:34.98936,2015-01-12 17:13:34.98936
395,1007452,1,2000,1,2015-01-12 17:13:35.008918,2015-01-12 17:13:35.008918
396,972231,1,420,1,2015-01-12 17:13:35.04826,2015-01-12 17:13:35.04826
397,972179,1,1500,1,2015-01-12 17:13:35.068802,2015-01-12 17:13:35.068802
398,972242,1,700,1,2015-01-12 17:13:35.106226,2015-01-12 17:13:35.106226
399,974927,2,700,1,2015-01-12 17:13:35.145175,2015-01-12 17:13:35.145175
400,972252,1,750,1,2015-01-12 17:13:35.180238,2015-01-12 17:13:35.180238
401,974930,2,300,1,2015-01-12 17:13:35.212854,2015-01-12 17:13:35.212854
402,974932,1,350,1,2015-01-12 17:13:35.247265,2015-01-12 17:13:35.247265
403,972277,4,500,1,2015-01-12 17:13:35.286512,2015-01-12 17:13:35.286512
404,972276,2,250,1,2015-01-12 17:13:35.322249,2015-01-12 17:13:35.322249
405,974933,2,4000,1,2015-01-12 17:13:35.360135,2015-01-12 17:13:35.360135
406,972285,1,250,1,2015-01-12 17:13:35.396139,2015-01-12 17:13:35.396139
407,974938,1,2700,1,2015-01-12 17:13:35.429865,2015-01-12 17:13:35.429865
408,972293,1,530,1,2015-01-12 17:13:35.463238,2015-01-12 17:13:35.463238
409,974937,4,25,1,2015-01-12 17:13:35.538559,2015-01-12 17:13:35.538559
410,974931,1,5600,1,2015-01-12 17:13:35.580298,2015-01-12 17:13:35.580298
411,974936,1,50,1,2015-01-12 17:13:35.613394,2015-01-12 17:13:35.613394
412,974934,4,350,1,2015-01-12 17:13:35.632714,2015-01-12 17:13:35.632714
413,1007410,2,2550,1,2015-01-12 17:13:35.651194,2015-01-12 17:13:35.651194
414,974940,1,550,1,2015-01-12 17:13:35.670788,2015-01-12 17:13:35.670788
415,974939,2,1960,1,2015-01-12 17:13:35.687754,2015-01-12 17:13:35.687754
416,934251,20,100,1,2015-01-12 17:13:35.722433,2015-01-12 17:13:35.722433
417,934175,1,500,1,2015-01-12 17:13:35.743655,2015-01-12 17:13:35.743655
418,974279,1,3000,1,2015-01-12 17:13:35.781875,2015-01-12 17:13:35.781875
419,974278,1,1400,1,2015-01-12 17:13:35.820321,2015-01-12 17:13:35.820321
420,934216,8,675,1,2015-01-12 17:13:35.856818,2015-01-12 17:13:35.856818
421,934201,1,1200,1,2015-01-12 17:13:35.894856,2015-01-12 17:13:35.894856
422,934164,1,300,1,2015-01-12 17:13:35.913955,2015-01-12 17:13:35.913955
423,934267,6,300,1,2015-01-12 17:13:35.951905,2015-01-12 17:13:35.951905
424,934272,2,40,1,2015-01-12 17:13:35.987128,2015-01-12 17:13:35.987128
425,934268,2,470,1,2015-01-12 17:13:36.022362,2015-01-12 17:13:36.022362
426,974281,5,55,1,2015-01-12 17:13:36.060365,2015-01-12 17:13:36.060365
427,974282,3,200,1,2015-01-12 17:13:36.096844,2015-01-12 17:13:36.096844
428,974283,1,2665,1,2015-01-12 17:13:36.114008,2015-01-12 17:13:36.114008
429,974284,2,1350,1,2015-01-12 17:13:36.134134,2015-01-12 17:13:36.134134
430,974285,2,250,1,2015-01-12 17:13:36.153949,2015-01-12 17:13:36.153949
431,974288,4,1200,1,2015-01-12 17:13:36.170757,2015-01-12 17:13:36.170757
432,974286,4,565,1,2015-01-12 17:13:36.265957,2015-01-12 17:13:36.265957
433,974287,1,450,1,2015-01-12 17:13:36.286054,2015-01-12 17:13:36.286054
434,951715,1,170,1,2015-01-12 17:13:36.305691,2015-01-12 17:13:36.305691
435,951716,4,500,1,2015-01-12 17:13:36.326802,2015-01-12 17:13:36.326802
436,973582,2,460,1,2015-01-12 17:13:36.365144,2015-01-12 17:13:36.365144
437,951781,1,4500,1,2015-01-12 17:13:36.404145,2015-01-12 17:13:36.404145
438,973579,1,2700,1,2015-01-12 17:13:36.458527,2015-01-12 17:13:36.458527
439,973581,1,1120,1,2015-01-12 17:13:36.495414,2015-01-12 17:13:36.495414
440,973580,1,1000,1,2015-01-12 17:13:36.532427,2015-01-12 17:13:36.532427
441,951776,4,90,1,2015-01-12 17:13:36.569969,2015-01-12 17:13:36.569969
442,951804,6,70,1,2015-01-12 17:13:36.606786,2015-01-12 17:13:36.606786
443,951798,4,370,1,2015-01-12 17:13:36.643931,2015-01-12 17:13:36.643931
444,973583,1,1950,1,2015-01-12 17:13:36.681181,2015-01-12 17:13:36.681181
445,973587,2,2850,1,2015-01-12 17:13:36.701395,2015-01-12 17:13:36.701395
446,951723,1,1400,1,2015-01-12 17:13:36.721511,2015-01-12 17:13:36.721511
447,973584,1,2950,1,2015-01-12 17:13:36.754614,2015-01-12 17:13:36.754614
448,951813,1,90,1,2015-01-12 17:13:36.789098,2015-01-12 17:13:36.789098
449,951816,2,130,1,2015-01-12 17:13:36.826147,2015-01-12 17:13:36.826147
450,951818,1,310,1,2015-01-12 17:13:36.862778,2015-01-12 17:13:36.862778
451,951814,1,4735,1,2015-01-12 17:13:36.896557,2015-01-12 17:13:36.896557
452,973585,1,200,1,2015-01-12 17:13:36.912998,2015-01-12 17:13:36.912998
453,968315,1,900,1,2015-01-12 17:13:36.947551,2015-01-12 17:13:36.947551
454,975076,1,17200,1,2015-01-12 17:13:36.987059,2015-01-12 17:13:36.987059
455,975075,2,2000,1,2015-01-12 17:13:37.005846,2015-01-12 17:13:37.005846
456,975077,1,1450,1,2015-01-12 17:13:37.026394,2015-01-12 17:13:37.026394
457,975078,2,160,1,2015-01-12 17:13:37.065252,2015-01-12 17:13:37.065252
458,996962,2,225,1,2015-01-12 17:13:37.105932,2015-01-12 17:13:37.105932
459,968332,2,1065,1,2015-01-12 17:13:37.142581,2015-01-12 17:13:37.142581
460,968393,1,800,1,2015-01-12 17:13:37.166157,2015-01-12 17:13:37.166157
461,975079,1,460,1,2015-01-12 17:13:37.18479,2015-01-12 17:13:37.18479
462,975080,2,225,1,2015-01-12 17:13:37.204558,2015-01-12 17:13:37.204558
463,975081,1,525,1,2015-01-12 17:13:37.710908,2015-01-12 17:13:37.710908
464,1006951,3,360,1,2015-01-12 17:13:37.729571,2015-01-12 17:13:37.729571
465,1025538,2,175,1,2015-01-12 17:13:38.23562,2015-01-12 17:13:38.23562
466,951518,1,25,1,2015-01-12 17:13:38.26647,2015-01-12 17:13:38.26647
467,951464,1,505,1,2015-01-12 17:13:38.318946,2015-01-12 17:13:38.318946
468,975504,2,900,1,2015-01-12 17:13:38.372016,2015-01-12 17:13:38.372016
469,951460,11,60,1,2015-01-12 17:13:38.476821,2015-01-12 17:13:38.476821
470,951353,1,1100,1,2015-01-12 17:13:38.505511,2015-01-12 17:13:38.505511
471,951440,1,275,1,2015-01-12 17:13:38.539407,2015-01-12 17:13:38.539407
472,951442,1,1950,1,2015-01-12 17:13:38.585499,2015-01-12 17:13:38.585499
473,975503,1,800,1,2015-01-12 17:13:38.626708,2015-01-12 17:13:38.626708
474,951417,1,300,1,2015-01-12 17:13:38.668309,2015-01-12 17:13:38.668309
475,951407,9,310,1,2015-01-12 17:13:38.710249,2015-01-12 17:13:38.710249
476,975496,3,2295,1,2015-01-12 17:13:38.750765,2015-01-12 17:13:38.750765
477,947780,1,860,1,2015-01-12 17:13:38.771273,2015-01-12 17:13:38.771273
478,947779,6,280,1,2015-01-12 17:13:38.791825,2015-01-12 17:13:38.791825
479,975495,1,1800,1,2015-01-12 17:13:38.831981,2015-01-12 17:13:38.831981
480,947818,2,320,1,2015-01-12 17:13:38.873037,2015-01-12 17:13:38.873037
481,947815,2,320,1,2015-01-12 17:13:38.914487,2015-01-12 17:13:38.914487
482,975497,1,1350,1,2015-01-12 17:13:38.956742,2015-01-12 17:13:38.956742
483,947782,1,900,1,2015-01-12 17:13:38.979377,2015-01-12 17:13:38.979377
484,947854,3,840,1,2015-01-12 17:13:39.015776,2015-01-12 17:13:39.015776
485,947851,1,2600,1,2015-01-12 17:13:39.052311,2015-01-12 17:13:39.052311
486,975597,1,180,1,2015-01-12 17:13:39.090768,2015-01-12 17:13:39.090768
487,975498,1,500,1,2015-01-12 17:13:39.110075,2015-01-12 17:13:39.110075
488,947790,4,3200,1,2015-01-12 17:13:39.131753,2015-01-12 17:13:39.131753
489,947862,1,1330,1,2015-01-12 17:13:39.168375,2015-01-12 17:13:39.168375
490,975502,2,500,1,2015-01-12 17:13:39.221307,2015-01-12 17:13:39.221307
491,975499,1,420,1,2015-01-12 17:13:39.254855,2015-01-12 17:13:39.254855
492,975500,1,440,1,2015-01-12 17:13:39.289704,2015-01-12 17:13:39.289704
493,947900,1,1900,1,2015-01-12 17:13:39.331384,2015-01-12 17:13:39.331384
494,975501,2,800,1,2015-01-12 17:13:39.352316,2015-01-12 17:13:39.352316
495,1025556,2,350,1,2015-01-12 17:13:39.372544,2015-01-12 17:13:39.372544
496,974172,1,1450,1,2015-01-12 17:13:39.392515,2015-01-12 17:13:39.392515
497,974171,1,60,1,2015-01-12 17:13:39.408514,2015-01-12 17:13:39.408514
498,974170,2,75,1,2015-01-12 17:13:39.442731,2015-01-12 17:13:39.442731
499,974169,1,1440,1,2015-01-12 17:13:39.47607,2015-01-12 17:13:39.47607
500,974168,6,1950,1,2015-01-12 17:13:39.510251,2015-01-12 17:13:39.510251
501,961933,1,3850,1,2015-01-12 17:13:39.548187,2015-01-12 17:13:39.548187
502,974167,1,210,1,2015-01-12 17:13:39.617165,2015-01-12 17:13:39.617165
503,961902,1,900,1,2015-01-12 17:13:39.658323,2015-01-12 17:13:39.658323
504,961891,1,2800,1,2015-01-12 17:13:39.696748,2015-01-12 17:13:39.696748
505,961900,2,420,1,2015-01-12 17:13:39.73328,2015-01-12 17:13:39.73328
506,963444,1,2400,1,2015-01-12 17:13:39.771077,2015-01-12 17:13:39.771077
507,963440,1,1300,1,2015-01-12 17:13:39.807882,2015-01-12 17:13:39.807882
508,963461,1,165,1,2015-01-12 17:13:39.84461,2015-01-12 17:13:39.84461
509,973716,1,2300,1,2015-01-12 17:13:39.883907,2015-01-12 17:13:39.883907
510,963403,1,470,1,2015-01-12 17:13:39.902771,2015-01-12 17:13:39.902771
511,973720,1,390,1,2015-01-12 17:13:39.924485,2015-01-12 17:13:39.924485
512,963407,1,630,1,2015-01-12 17:13:39.944281,2015-01-12 17:13:39.944281
513,963406,3,380,1,2015-01-12 17:13:39.964219,2015-01-12 17:13:39.964219
514,963488,2,900,1,2015-01-12 17:13:40.004186,2015-01-12 17:13:40.004186
515,963496,1,350,1,2015-01-12 17:13:40.040523,2015-01-12 17:13:40.040523
516,963499,4,270,1,2015-01-12 17:13:40.076503,2015-01-12 17:13:40.076503
517,973719,1,450,1,2015-01-12 17:13:40.097213,2015-01-12 17:13:40.097213
518,973718,1,2000,1,2015-01-12 17:13:40.114708,2015-01-12 17:13:40.114708
519,973717,1,400,1,2015-01-12 17:13:40.154002,2015-01-12 17:13:40.154002
520,968113,1,650,1,2015-01-12 17:13:40.191471,2015-01-12 17:13:40.191471
521,968110,1,230,1,2015-01-12 17:13:40.257662,2015-01-12 17:13:40.257662
522,968125,3,120,1,2015-01-12 17:13:40.294555,2015-01-12 17:13:40.294555
523,968114,1,1130,1,2015-01-12 17:13:40.332509,2015-01-12 17:13:40.332509
524,975426,1,550,1,2015-01-12 17:13:40.370089,2015-01-12 17:13:40.370089
525,968049,1,250,1,2015-01-12 17:13:40.389354,2015-01-12 17:13:40.389354
526,968059,2,960,1,2015-01-12 17:13:40.409761,2015-01-12 17:13:40.409761
527,968168,4,180,1,2015-01-12 17:13:40.446462,2015-01-12 17:13:40.446462
528,975427,3,2000,1,2015-01-12 17:13:40.480485,2015-01-12 17:13:40.480485
529,968166,1,1550,1,2015-01-12 17:13:40.514119,2015-01-12 17:13:40.514119
530,968172,1,730,1,2015-01-12 17:13:40.546945,2015-01-12 17:13:40.546945
531,975428,2,450,1,2015-01-12 17:13:40.563092,2015-01-12 17:13:40.563092
532,975429,3,425,1,2015-01-12 17:13:40.581403,2015-01-12 17:13:40.581403
533,944371,1,1720,1,2015-01-12 17:13:40.619968,2015-01-12 17:13:40.619968
534,975160,1,500,1,2015-01-12 17:13:40.655253,2015-01-12 17:13:40.655253
535,944323,1,950,1,2015-01-12 17:13:40.672351,2015-01-12 17:13:40.672351
536,975159,2,1550,1,2015-01-12 17:13:40.688631,2015-01-12 17:13:40.688631
537,975158,1,2960,1,2015-01-12 17:13:40.724027,2015-01-12 17:13:40.724027
538,944409,1,150,1,2015-01-12 17:13:40.760106,2015-01-12 17:13:40.760106
539,944412,2,135,1,2015-01-12 17:13:40.796479,2015-01-12 17:13:40.796479
540,1007493,1,2500,1,2015-01-12 17:13:40.814965,2015-01-12 17:13:40.814965
541,1027061,2,300,1,2015-01-12 17:13:40.844201,2015-01-12 17:13:40.844201
542,975161,2,520,1,2015-01-12 17:13:40.863076,2015-01-12 17:13:40.863076
543,1027062,2,4500,1,2015-01-12 17:13:40.890009,2015-01-12 17:13:40.890009
544,1027063,1,680,1,2015-01-12 17:13:40.919343,2015-01-12 17:13:40.919343
545,945069,1,11700,1,2015-01-12 17:13:40.957406,2015-01-12 17:13:40.957406
546,945070,2,1500,1,2015-01-12 17:13:40.995561,2015-01-12 17:13:40.995561
547,945078,1,435,1,2015-01-12 17:13:41.033265,2015-01-12 17:13:41.033265
548,945062,1,2550,1,2015-01-12 17:13:41.070809,2015-01-12 17:13:41.070809
549,1025537,6,200,1,2015-01-12 17:13:41.089262,2015-01-12 17:13:41.089262
550,945089,1,550,1,2015-01-12 17:13:41.123112,2015-01-12 17:13:41.123112
551,945102,5,450,1,2015-01-12 17:13:41.161075,2015-01-12 17:13:41.161075
552,945125,1,620,1,2015-01-12 17:13:41.196688,2015-01-12 17:13:41.196688
553,945097,1,800,1,2015-01-12 17:13:41.233702,2015-01-12 17:13:41.233702
554,974965,1,10500,1,2015-01-12 17:13:41.279224,2015-01-12 17:13:41.279224
555,974962,3,500,1,2015-01-12 17:13:41.315129,2015-01-12 17:13:41.315129
556,974963,1,960,1,2015-01-12 17:13:41.337268,2015-01-12 17:13:41.337268
557,974964,4,130,1,2015-01-12 17:13:41.355039,2015-01-12 17:13:41.355039
558,974966,1,700,1,2015-01-12 17:13:41.373857,2015-01-12 17:13:41.373857
559,973869,2,1800,1,2015-01-12 17:13:41.411196,2015-01-12 17:13:41.411196
560,999245,1,525,1,2015-01-12 17:13:41.461025,2015-01-12 17:13:41.461025
561,929889,2,485,1,2015-01-12 17:13:41.498259,2015-01-12 17:13:41.498259
562,929883,1,1765,1,2015-01-12 17:13:41.535992,2015-01-12 17:13:41.535992
563,929884,1,1250,1,2015-01-12 17:13:41.575389,2015-01-12 17:13:41.575389
564,929823,1,200,1,2015-01-12 17:13:41.622716,2015-01-12 17:13:41.622716
565,1025833,1,580,1,2015-01-12 17:13:41.665692,2015-01-12 17:13:41.665692
566,973868,1,2500,1,2015-01-12 17:13:41.705504,2015-01-12 17:13:41.705504
567,973870,3,80,1,2015-01-12 17:13:41.740476,2015-01-12 17:13:41.740476
568,967734,3,60,1,2015-01-12 17:13:41.780342,2015-01-12 17:13:41.780342
569,975196,1,1780,1,2015-01-12 17:13:41.817642,2015-01-12 17:13:41.817642
570,967715,2,750,1,2015-01-12 17:13:41.872716,2015-01-12 17:13:41.872716
571,975199,2,35,1,2015-01-12 17:13:41.931216,2015-01-12 17:13:41.931216
572,975197,2,1650,1,2015-01-12 17:13:41.963308,2015-01-12 17:13:41.963308
573,967685,2,650,1,2015-01-12 17:13:41.992256,2015-01-12 17:13:41.992256
574,975200,1,3900,1,2015-01-12 17:13:42.507069,2015-01-12 17:13:42.507069
575,975201,1,1200,1,2015-01-12 17:13:42.632938,2015-01-12 17:13:42.632938
576,975202,2,680,1,2015-01-12 17:13:42.65242,2015-01-12 17:13:42.65242
577,967776,1,2000,1,2015-01-12 17:13:42.690888,2015-01-12 17:13:42.690888
578,975204,1,1000,1,2015-01-12 17:13:42.728553,2015-01-12 17:13:42.728553
579,967768,1,2500,1,2015-01-12 17:13:42.765297,2015-01-12 17:13:42.765297
580,967765,3,800,1,2015-01-12 17:13:42.823104,2015-01-12 17:13:42.823104
581,967771,1,280,1,2015-01-12 17:13:42.860773,2015-01-12 17:13:42.860773
582,975205,4,500,1,2015-01-12 17:13:42.884102,2015-01-12 17:13:42.884102
583,975203,3,800,1,2015-01-12 17:13:42.901973,2015-01-12 17:13:42.901973
584,1007524,10,60,1,2015-01-12 17:13:42.922786,2015-01-12 17:13:42.922786
585,975206,4,1500,1,2015-01-12 17:13:42.943651,2015-01-12 17:13:42.943651
586,975207,2,650,1,2015-01-12 17:13:42.964494,2015-01-12 17:13:42.964494
587,975208,4,150,1,2015-01-12 17:13:42.98527,2015-01-12 17:13:42.98527
588,975279,1,9000,1,2015-01-12 17:13:43.024458,2015-01-12 17:13:43.024458
589,975280,1,1555,1,2015-01-12 17:13:43.062026,2015-01-12 17:13:43.062026
590,957712,1,490,1,2015-01-12 17:13:43.105694,2015-01-12 17:13:43.105694
591,957714,1,1400,1,2015-01-12 17:13:43.1501,2015-01-12 17:13:43.1501
592,957767,1,510,1,2015-01-12 17:13:43.196812,2015-01-12 17:13:43.196812
593,957764,2,800,1,2015-01-12 17:13:43.231699,2015-01-12 17:13:43.231699
594,957841,1,1100,1,2015-01-12 17:13:43.254487,2015-01-12 17:13:43.254487
595,957680,2,2850,1,2015-01-12 17:13:43.296357,2015-01-12 17:13:43.296357
596,975281,1,2400,1,2015-01-12 17:13:43.3324,2015-01-12 17:13:43.3324
597,957830,1,270,1,2015-01-12 17:13:43.371399,2015-01-12 17:13:43.371399
598,975284,2,1650,1,2015-01-12 17:13:43.389975,2015-01-12 17:13:43.389975
599,957678,2,480,1,2015-01-12 17:13:43.432686,2015-01-12 17:13:43.432686
600,931313,11,470,1,2015-01-12 17:13:43.470802,2015-01-12 17:13:43.470802
601,931282,1,760,1,2015-01-12 17:13:43.508686,2015-01-12 17:13:43.508686
602,931275,1,1900,1,2015-01-12 17:13:43.547362,2015-01-12 17:13:43.547362
603,931230,1,1150,1,2015-01-12 17:13:43.566008,2015-01-12 17:13:43.566008
604,1006809,1,525,1,2015-01-12 17:13:43.60293,2015-01-12 17:13:43.60293
605,931333,2,500,1,2015-01-12 17:13:43.640127,2015-01-12 17:13:43.640127
606,931323,2,320,1,2015-01-12 17:13:43.67717,2015-01-12 17:13:43.67717
607,931244,1,3400,1,2015-01-12 17:13:43.699834,2015-01-12 17:13:43.699834
608,931335,1,2445,1,2015-01-12 17:13:43.735317,2015-01-12 17:13:43.735317
609,931382,1,400,1,2015-01-12 17:13:43.776027,2015-01-12 17:13:43.776027
610,975438,1,900,1,2015-01-12 17:13:43.794605,2015-01-12 17:13:43.794605
611,975439,2,1250,1,2015-01-12 17:13:43.814891,2015-01-12 17:13:43.814891
612,975437,3,1050,1,2015-01-12 17:13:43.83531,2015-01-12 17:13:43.83531
613,974535,1,1300,1,2015-01-12 17:13:43.870161,2015-01-12 17:13:43.870161
614,974536,2,350,1,2015-01-12 17:13:43.90712,2015-01-12 17:13:43.90712
615,974533,1,2325,1,2015-01-12 17:13:43.944951,2015-01-12 17:13:43.944951
616,951585,1,695,1,2015-01-12 17:13:43.983225,2015-01-12 17:13:43.983225
