id,spare_info_id,count,price,place_id,created_at,updated_at
56889,945125,1,620,1,2015-02-08 12:43:56.019398,2015-02-08 12:43:56.019398
56890,974966,1,700,1,2015-02-08 12:43:56.079056,2015-02-08 12:43:56.079056
56891,945097,1,800,1,2015-02-08 12:43:56.119473,2015-02-08 12:43:56.119473
56892,974962,3,500,1,2015-02-08 12:43:56.166999,2015-02-08 12:43:56.166999
56893,974964,4,130,1,2015-02-08 12:43:56.209013,2015-02-08 12:43:56.209013
56894,1027195,1,450,1,2015-02-08 12:43:56.233792,2015-02-08 12:43:56.233792
56895,975033,1,510,1,2015-02-08 12:43:56.268619,2015-02-08 12:43:56.268619
56896,1007495,1,100,1,2015-02-08 12:43:56.328398,2015-02-08 12:43:56.328398
56897,975032,1,100,1,2015-02-08 12:43:56.383994,2015-02-08 12:43:56.383994
56898,943720,8,360,1,2015-02-08 12:43:56.426044,2015-02-08 12:43:56.426044
56899,943722,2,200,1,2015-02-08 12:43:56.460797,2015-02-08 12:43:56.460797
56900,943708,2,350,1,2015-02-08 12:43:56.509793,2015-02-08 12:43:56.509793
56901,943712,3,350,1,2015-02-08 12:43:56.56852,2015-02-08 12:43:56.56852
56902,943623,1,1200,1,2015-02-08 12:43:56.591236,2015-02-08 12:43:56.591236
56903,943698,2,340,1,2015-02-08 12:43:56.656822,2015-02-08 12:43:56.656822
56904,1025579,1,930,1,2015-02-08 12:43:56.676027,2015-02-08 12:43:56.676027
56905,1007494,1,3030,1,2015-02-08 12:43:56.713115,2015-02-08 12:43:56.713115
56906,943679,8,550,1,2015-02-08 12:43:56.778839,2015-02-08 12:43:56.778839
56907,943665,1,1750,1,2015-02-08 12:43:56.823309,2015-02-08 12:43:56.823309
56908,1027196,1,3500,1,2015-02-08 12:43:57.535096,2015-02-08 12:43:57.535096
56909,975037,1,1400,1,2015-02-08 12:43:57.575316,2015-02-08 12:43:57.575316
56910,975036,2,250,1,2015-02-08 12:43:57.603108,2015-02-08 12:43:57.603108
56911,1027197,1,2100,1,2015-02-08 12:43:57.643134,2015-02-08 12:43:57.643134
56912,1007451,2,1850,1,2015-02-08 12:43:57.659025,2015-02-08 12:43:57.659025
56913,956347,2,500,1,2015-02-08 12:43:57.694148,2015-02-08 12:43:57.694148
56914,974197,2,270,1,2015-02-08 12:43:57.727769,2015-02-08 12:43:57.727769
56915,956330,3,3400,1,2015-02-08 12:43:57.762389,2015-02-08 12:43:57.762389
56916,956342,2,225,1,2015-02-08 12:43:57.80512,2015-02-08 12:43:57.80512
56917,956335,1,3900,1,2015-02-08 12:43:57.845403,2015-02-08 12:43:57.845403
56918,974196,1,425,1,2015-02-08 12:43:57.886436,2015-02-08 12:43:57.886436
56919,974201,1,750,1,2015-02-08 12:43:57.90008,2015-02-08 12:43:57.90008
56920,1025615,1,750,1,2015-02-08 12:43:57.91713,2015-02-08 12:43:57.91713
56921,956384,2,80,1,2015-02-08 12:43:57.951829,2015-02-08 12:43:57.951829
56922,956389,4,490,1,2015-02-08 12:43:57.98614,2015-02-08 12:43:57.98614
56923,974199,1,1200,1,2015-02-08 12:43:58.494365,2015-02-08 12:43:58.494365
56924,956369,1,145,1,2015-02-08 12:43:59.046158,2015-02-08 12:43:59.046158
56925,956375,2,1900,1,2015-02-08 12:43:59.116933,2015-02-08 12:43:59.116933
56926,974202,1,150,1,2015-02-08 12:43:59.148196,2015-02-08 12:43:59.148196
56927,974200,2,450,1,2015-02-08 12:43:59.169783,2015-02-08 12:43:59.169783
56928,974203,1,450,1,2015-02-08 12:43:59.184622,2015-02-08 12:43:59.184622
56929,974204,1,300,1,2015-02-08 12:43:59.219589,2015-02-08 12:43:59.219589
56930,974205,1,1450,1,2015-02-08 12:43:59.260272,2015-02-08 12:43:59.260272
56931,1006939,1,600,1,2015-02-08 12:43:59.293631,2015-02-08 12:43:59.293631
56932,974206,2,2250,1,2015-02-08 12:43:59.326779,2015-02-08 12:43:59.326779
56933,952788,1,900,1,2015-02-08 12:43:59.379896,2015-02-08 12:43:59.379896
56934,995374,2,40,1,2015-02-08 12:43:59.431464,2015-02-08 12:43:59.431464
56935,974289,1,380,1,2015-02-08 12:43:59.469126,2015-02-08 12:43:59.469126
56936,1007564,1,1145,1,2015-02-08 12:43:59.527222,2015-02-08 12:43:59.527222
56937,952838,4,300,1,2015-02-08 12:43:59.57734,2015-02-08 12:43:59.57734
56938,1027198,1,1900,1,2015-02-08 12:43:59.626719,2015-02-08 12:43:59.626719
56939,952857,2,530,1,2015-02-08 12:43:59.663198,2015-02-08 12:43:59.663198
56940,974292,1,4000,1,2015-02-08 12:43:59.698377,2015-02-08 12:43:59.698377
56941,942402,1,2050,1,2015-02-08 12:43:59.730236,2015-02-08 12:43:59.730236
56942,942464,2,3500,1,2015-02-08 12:43:59.776405,2015-02-08 12:43:59.776405
56943,942448,1,3700,1,2015-02-08 12:43:59.897056,2015-02-08 12:43:59.897056
56944,942447,4,410,1,2015-02-08 12:43:59.937517,2015-02-08 12:43:59.937517
56945,942407,2,400,1,2015-02-08 12:43:59.959804,2015-02-08 12:43:59.959804
56946,942463,1,195,1,2015-02-08 12:43:59.996062,2015-02-08 12:43:59.996062
56947,974772,2,1850,1,2015-02-08 12:44:00.017888,2015-02-08 12:44:00.017888
56948,942503,1,4700,1,2015-02-08 12:44:00.051329,2015-02-08 12:44:00.051329
56949,942510,4,220,1,2015-02-08 12:44:00.106933,2015-02-08 12:44:00.106933
56950,1025566,1,800,1,2015-02-08 12:44:00.134164,2015-02-08 12:44:00.134164
56951,1027199,3,1000,1,2015-02-08 12:44:00.159523,2015-02-08 12:44:00.159523
56952,974774,1,750,1,2015-02-08 12:44:00.175176,2015-02-08 12:44:00.175176
56953,942560,2,1700,1,2015-02-08 12:44:00.194046,2015-02-08 12:44:00.194046
56954,974778,2,850,1,2015-02-08 12:44:00.226214,2015-02-08 12:44:00.226214
56955,1027200,2,250,1,2015-02-08 12:44:00.251255,2015-02-08 12:44:00.251255
56956,974776,1,645,1,2015-02-08 12:44:00.267071,2015-02-08 12:44:00.267071
56957,974779,7,480,1,2015-02-08 12:44:00.283553,2015-02-08 12:44:00.283553
56958,974379,1,245,1,2015-02-08 12:44:00.321345,2015-02-08 12:44:00.321345
56959,1027201,2,600,1,2015-02-08 12:44:00.368119,2015-02-08 12:44:00.368119
56960,974380,2,130,1,2015-02-08 12:44:00.403541,2015-02-08 12:44:00.403541
56961,947355,1,1700,1,2015-02-08 12:44:00.434925,2015-02-08 12:44:00.434925
56962,947402,1,550,1,2015-02-08 12:44:00.470783,2015-02-08 12:44:00.470783
56963,947283,3,2300,1,2015-02-08 12:44:00.509697,2015-02-08 12:44:00.509697
56964,991218,2,3810,1,2015-02-08 12:44:00.561582,2015-02-08 12:44:00.561582
56965,968789,2,270,1,2015-02-08 12:44:00.596883,2015-02-08 12:44:00.596883
56966,968779,2,720,1,2015-02-08 12:44:00.655561,2015-02-08 12:44:00.655561
56967,968821,1,545,1,2015-02-08 12:44:00.71972,2015-02-08 12:44:00.71972
56968,1027202,1,2500,1,2015-02-08 12:44:00.786698,2015-02-08 12:44:00.786698
56969,975464,1,2000,1,2015-02-08 12:44:00.804461,2015-02-08 12:44:00.804461
56970,1027203,1,700,1,2015-02-08 12:44:00.901937,2015-02-08 12:44:00.901937
56971,1007391,1,3500,1,2015-02-08 12:44:00.921038,2015-02-08 12:44:00.921038
56972,968830,4,250,1,2015-02-08 12:44:00.962051,2015-02-08 12:44:00.962051
56973,968833,3,200,1,2015-02-08 12:44:00.995402,2015-02-08 12:44:00.995402
56974,968741,1,2700,1,2015-02-08 12:44:01.010303,2015-02-08 12:44:01.010303
56975,975461,2,2400,1,2015-02-08 12:44:01.047711,2015-02-08 12:44:01.047711
56976,975465,1,380,1,2015-02-08 12:44:01.069766,2015-02-08 12:44:01.069766
56977,975215,6,180,1,2015-02-08 12:44:01.106908,2015-02-08 12:44:01.106908
56978,933386,1,500,1,2015-02-08 12:44:01.145832,2015-02-08 12:44:01.145832
56979,975213,1,770,1,2015-02-08 12:44:01.189262,2015-02-08 12:44:01.189262
56980,933380,1,1200,1,2015-02-08 12:44:01.231805,2015-02-08 12:44:01.231805
56981,933309,2,660,1,2015-02-08 12:44:01.25534,2015-02-08 12:44:01.25534
56982,933361,2,225,1,2015-02-08 12:44:01.301536,2015-02-08 12:44:01.301536
56983,933362,6,180,1,2015-02-08 12:44:01.356259,2015-02-08 12:44:01.356259
56984,975216,1,2250,1,2015-02-08 12:44:01.405913,2015-02-08 12:44:01.405913
56985,933307,1,680,1,2015-02-08 12:44:01.43819,2015-02-08 12:44:01.43819
56986,975218,1,85,1,2015-02-08 12:44:01.493985,2015-02-08 12:44:01.493985
56987,975217,1,800,1,2015-02-08 12:44:01.566288,2015-02-08 12:44:01.566288
56988,975221,2,280,1,2015-02-08 12:44:01.607686,2015-02-08 12:44:01.607686
56989,975220,1,1000,1,2015-02-08 12:44:01.685461,2015-02-08 12:44:01.685461
56990,1027204,1,250,1,2015-02-08 12:44:01.720059,2015-02-08 12:44:01.720059
56991,1027205,1,500,1,2015-02-08 12:44:01.751922,2015-02-08 12:44:01.751922
56992,975222,1,390,1,2015-02-08 12:44:01.768889,2015-02-08 12:44:01.768889
56993,975223,1,150,1,2015-02-08 12:44:01.785417,2015-02-08 12:44:01.785417
56994,931742,1,300,1,2015-02-08 12:44:01.804696,2015-02-08 12:44:01.804696
56995,931814,1,50,1,2015-02-08 12:44:01.847499,2015-02-08 12:44:01.847499
56996,931828,1,2650,1,2015-02-08 12:44:01.906656,2015-02-08 12:44:01.906656
56997,931834,1,1950,1,2015-02-08 12:44:01.964241,2015-02-08 12:44:01.964241
56998,1027206,2,50,1,2015-02-08 12:44:02.010427,2015-02-08 12:44:02.010427
56999,973780,2,220,1,2015-02-08 12:44:02.046347,2015-02-08 12:44:02.046347
57000,973781,4,655,1,2015-02-08 12:44:02.087234,2015-02-08 12:44:02.087234
57001,973782,8,190,1,2015-02-08 12:44:02.104304,2015-02-08 12:44:02.104304
57002,973783,1,600,1,2015-02-08 12:44:02.117829,2015-02-08 12:44:02.117829
57003,973784,1,1250,1,2015-02-08 12:44:02.1363,2015-02-08 12:44:02.1363
57004,1027207,1,2430,1,2015-02-08 12:44:02.159866,2015-02-08 12:44:02.159866
57005,973785,1,400,1,2015-02-08 12:44:02.194112,2015-02-08 12:44:02.194112
57006,1007400,1,530,1,2015-02-08 12:44:02.210272,2015-02-08 12:44:02.210272
57007,966309,1,720,1,2015-02-08 12:44:02.245279,2015-02-08 12:44:02.245279
57008,966314,3,5350,1,2015-02-08 12:44:02.279518,2015-02-08 12:44:02.279518
57009,966357,1,4400,1,2015-02-08 12:44:02.321614,2015-02-08 12:44:02.321614
57010,966344,1,500,1,2015-02-08 12:44:02.362724,2015-02-08 12:44:02.362724
57011,975321,1,9500,1,2015-02-08 12:44:02.395319,2015-02-08 12:44:02.395319
57012,966363,3,1750,1,2015-02-08 12:44:02.429705,2015-02-08 12:44:02.429705
57013,966361,1,3680,1,2015-02-08 12:44:02.470744,2015-02-08 12:44:02.470744
57014,975322,1,1850,1,2015-02-08 12:44:02.488644,2015-02-08 12:44:02.488644
57015,975325,3,600,1,2015-02-08 12:44:02.509838,2015-02-08 12:44:02.509838
57016,975324,1,205,1,2015-02-08 12:44:02.526475,2015-02-08 12:44:02.526475
57017,975328,1,4500,1,2015-02-08 12:44:02.561789,2015-02-08 12:44:02.561789
57018,975327,1,750,1,2015-02-08 12:44:02.576674,2015-02-08 12:44:02.576674
57019,966282,5,210,1,2015-02-08 12:44:03.104659,2015-02-08 12:44:03.104659
57020,1027208,1,450,1,2015-02-08 12:44:03.660576,2015-02-08 12:44:03.660576
57021,1025608,2,2350,1,2015-02-08 12:44:03.677543,2015-02-08 12:44:03.677543
57022,975347,3,550,1,2015-02-08 12:44:03.717196,2015-02-08 12:44:03.717196
57023,975341,1,2950,1,2015-02-08 12:44:03.756241,2015-02-08 12:44:03.756241
57024,970710,7,60,1,2015-02-08 12:44:03.813901,2015-02-08 12:44:03.813901
57025,975344,1,945,1,2015-02-08 12:44:03.852605,2015-02-08 12:44:03.852605
57026,975340,3,300,1,2015-02-08 12:44:03.893914,2015-02-08 12:44:03.893914
57027,1027209,2,1000,1,2015-02-08 12:44:03.944012,2015-02-08 12:44:03.944012
57028,975342,1,660,1,2015-02-08 12:44:03.985994,2015-02-08 12:44:03.985994
57029,1027210,1,3200,1,2015-02-08 12:44:04.08548,2015-02-08 12:44:04.08548
57030,965395,2,140,1,2015-02-08 12:44:04.165259,2015-02-08 12:44:04.165259
57031,973970,3,600,1,2015-02-08 12:44:04.222789,2015-02-08 12:44:04.222789
57032,965397,2,120,1,2015-02-08 12:44:04.277375,2015-02-08 12:44:04.277375
57033,965388,2,75,1,2015-02-08 12:44:04.328993,2015-02-08 12:44:04.328993
57034,1027211,1,2350,1,2015-02-08 12:44:04.377065,2015-02-08 12:44:04.377065
57035,973973,2,550,1,2015-02-08 12:44:04.412791,2015-02-08 12:44:04.412791
57036,965330,1,380,1,2015-02-08 12:44:04.427683,2015-02-08 12:44:04.427683
57037,1007157,1,440,1,2015-02-08 12:44:04.443052,2015-02-08 12:44:04.443052
57038,1007441,1,50,1,2015-02-08 12:44:04.487671,2015-02-08 12:44:04.487671
57039,965433,2,2000,1,2015-02-08 12:44:04.518895,2015-02-08 12:44:04.518895
57040,965332,1,1400,1,2015-02-08 12:44:04.534892,2015-02-08 12:44:04.534892
57041,965423,2,450,1,2015-02-08 12:44:04.569355,2015-02-08 12:44:04.569355
57042,973972,2,510,1,2015-02-08 12:44:04.585115,2015-02-08 12:44:04.585115
57043,1021538,1,900,1,2015-02-08 12:44:04.629904,2015-02-08 12:44:04.629904
57044,973976,1,550,1,2015-02-08 12:44:04.650868,2015-02-08 12:44:04.650868
57045,973720,1,390,1,2015-02-08 12:44:04.669329,2015-02-08 12:44:04.669329
57046,963403,1,470,1,2015-02-08 12:44:04.685405,2015-02-08 12:44:04.685405
57047,963461,1,165,1,2015-02-08 12:44:04.719662,2015-02-08 12:44:04.719662
57048,963440,1,1300,1,2015-02-08 12:44:04.753725,2015-02-08 12:44:04.753725
57049,973716,1,2300,1,2015-02-08 12:44:04.789638,2015-02-08 12:44:04.789638
57050,963444,1,2400,1,2015-02-08 12:44:04.829761,2015-02-08 12:44:04.829761
57051,963407,1,630,1,2015-02-08 12:44:04.844339,2015-02-08 12:44:04.844339
57052,963406,3,380,1,2015-02-08 12:44:04.860555,2015-02-08 12:44:04.860555
57053,963488,2,900,1,2015-02-08 12:44:04.895153,2015-02-08 12:44:04.895153
57054,963499,4,320,1,2015-02-08 12:44:04.927649,2015-02-08 12:44:04.927649
57055,963496,1,350,1,2015-02-08 12:44:04.96247,2015-02-08 12:44:04.96247
57056,1027212,1,450,1,2015-02-08 12:44:04.9855,2015-02-08 12:44:04.9855
57057,973718,1,2000,1,2015-02-08 12:44:05.001708,2015-02-08 12:44:05.001708
57058,1027213,1,400,1,2015-02-08 12:44:05.043912,2015-02-08 12:44:05.043912
57059,975163,1,2500,1,2015-02-08 12:44:05.080562,2015-02-08 12:44:05.080562
57060,951077,5,800,1,2015-02-08 12:44:05.121051,2015-02-08 12:44:05.121051
57061,950996,1,450,1,2015-02-08 12:44:05.157678,2015-02-08 12:44:05.157678
57062,975162,6,250,1,2015-02-08 12:44:05.202705,2015-02-08 12:44:05.202705
57063,1027058,1,980,1,2015-02-08 12:44:05.236565,2015-02-08 12:44:05.236565
57064,975164,1,1100,1,2015-02-08 12:44:05.269982,2015-02-08 12:44:05.269982
57065,975166,2,500,1,2015-02-08 12:44:05.309312,2015-02-08 12:44:05.309312
57066,975167,1,405,1,2015-02-08 12:44:05.325235,2015-02-08 12:44:05.325235
57067,975165,1,2100,1,2015-02-08 12:44:05.361066,2015-02-08 12:44:05.361066
57068,969109,2,260,1,2015-02-08 12:44:05.40994,2015-02-08 12:44:05.40994
57069,969110,2,520,1,2015-02-08 12:44:05.446621,2015-02-08 12:44:05.446621
57070,969139,1,550,1,2015-02-08 12:44:05.489558,2015-02-08 12:44:05.489558
57071,975025,4,230,1,2015-02-08 12:44:05.510588,2015-02-08 12:44:05.510588
57072,969113,2,270,1,2015-02-08 12:44:05.548042,2015-02-08 12:44:05.548042
57073,969120,2,100,1,2015-02-08 12:44:05.588481,2015-02-08 12:44:05.588481
57074,969214,2,850,1,2015-02-08 12:44:05.616182,2015-02-08 12:44:05.616182
57075,975029,1,200,1,2015-02-08 12:44:05.637821,2015-02-08 12:44:05.637821
57076,975026,2,330,1,2015-02-08 12:44:05.6536,2015-02-08 12:44:05.6536
57077,985738,1,1000,1,2015-02-08 12:44:05.69719,2015-02-08 12:44:05.69719
57078,975028,1,1800,1,2015-02-08 12:44:05.743429,2015-02-08 12:44:05.743429
57079,1025838,1,3450,1,2015-02-08 12:44:05.761091,2015-02-08 12:44:05.761091
57080,969154,1,250,1,2015-02-08 12:44:05.795213,2015-02-08 12:44:05.795213
57081,975027,1,2500,1,2015-02-08 12:44:05.810693,2015-02-08 12:44:05.810693
57082,969084,2,350,1,2015-02-08 12:44:05.845788,2015-02-08 12:44:05.845788
57083,975030,1,430,1,2015-02-08 12:44:05.861212,2015-02-08 12:44:05.861212
57084,974274,5,350,1,2015-02-08 12:44:05.891075,2015-02-08 12:44:05.891075
57085,1025560,2,250,1,2015-02-08 12:44:05.911159,2015-02-08 12:44:05.911159
57086,960372,1,500,1,2015-02-08 12:44:05.948173,2015-02-08 12:44:05.948173
57087,960381,2,105,1,2015-02-08 12:44:05.988095,2015-02-08 12:44:05.988095
57088,960386,1,50,1,2015-02-08 12:44:06.022983,2015-02-08 12:44:06.022983
57089,1027214,1,1500,1,2015-02-08 12:44:06.069444,2015-02-08 12:44:06.069444
57090,960430,2,490,1,2015-02-08 12:44:06.104771,2015-02-08 12:44:06.104771
57091,960426,1,2295,1,2015-02-08 12:44:06.156556,2015-02-08 12:44:06.156556
57092,960421,1,3500,1,2015-02-08 12:44:06.196969,2015-02-08 12:44:06.196969
57093,974277,1,840,1,2015-02-08 12:44:06.236993,2015-02-08 12:44:06.236993
57094,1027215,1,625,1,2015-02-08 12:44:06.261343,2015-02-08 12:44:06.261343
57095,1027216,3,550,1,2015-02-08 12:44:06.285964,2015-02-08 12:44:06.285964
57096,974276,1,460,1,2015-02-08 12:44:06.302503,2015-02-08 12:44:06.302503
57097,1007421,1,2500,1,2015-02-08 12:44:06.339229,2015-02-08 12:44:06.339229
57098,959477,8,265,1,2015-02-08 12:44:06.380698,2015-02-08 12:44:06.380698
57099,975007,1,450,1,2015-02-08 12:44:06.422828,2015-02-08 12:44:06.422828
57100,959534,1,1390,1,2015-02-08 12:44:06.463534,2015-02-08 12:44:06.463534
57101,1027217,1,250,1,2015-02-08 12:44:06.494597,2015-02-08 12:44:06.494597
57102,959476,1,3750,1,2015-02-08 12:44:06.529302,2015-02-08 12:44:06.529302
57103,959518,11,50,1,2015-02-08 12:44:06.562524,2015-02-08 12:44:06.562524
57104,959522,1,2800,1,2015-02-08 12:44:06.596595,2015-02-08 12:44:06.596595
57105,975008,1,850,1,2015-02-08 12:44:06.631948,2015-02-08 12:44:06.631948
57106,1027218,1,2750,1,2015-02-08 12:44:06.678217,2015-02-08 12:44:06.678217
57107,975012,1,800,1,2015-02-08 12:44:06.703087,2015-02-08 12:44:06.703087
57108,975011,2,110,1,2015-02-08 12:44:07.237924,2015-02-08 12:44:07.237924
57109,975010,1,900,1,2015-02-08 12:44:07.446643,2015-02-08 12:44:07.446643
57110,959546,2,350,1,2015-02-08 12:44:07.481206,2015-02-08 12:44:07.481206
57111,959540,1,890,1,2015-02-08 12:44:07.531055,2015-02-08 12:44:07.531055
57112,959543,1,745,1,2015-02-08 12:44:07.580035,2015-02-08 12:44:07.580035
57113,959547,1,110,1,2015-02-08 12:44:07.636613,2015-02-08 12:44:07.636613
57114,959539,2,250,1,2015-02-08 12:44:07.687021,2015-02-08 12:44:07.687021
57115,1027219,1,300,1,2015-02-08 12:44:07.752808,2015-02-08 12:44:07.752808
57116,975013,1,270,1,2015-02-08 12:44:07.794357,2015-02-08 12:44:07.794357
57117,959592,1,350,1,2015-02-08 12:44:07.855364,2015-02-08 12:44:07.855364
57118,969646,16,90,1,2015-02-08 12:44:07.904181,2015-02-08 12:44:07.904181
57119,974756,1,650,1,2015-02-08 12:44:07.965673,2015-02-08 12:44:07.965673
57120,974753,2,470,1,2015-02-08 12:44:08.013652,2015-02-08 12:44:08.013652
57121,974755,1,2445,1,2015-02-08 12:44:08.057739,2015-02-08 12:44:08.057739
57122,974754,2,1600,1,2015-02-08 12:44:08.099897,2015-02-08 12:44:08.099897
57123,969614,2,1900,1,2015-02-08 12:44:08.139152,2015-02-08 12:44:08.139152
57124,969622,2,1400,1,2015-02-08 12:44:08.1874,2015-02-08 12:44:08.1874
57125,969629,10,750,1,2015-02-08 12:44:08.225583,2015-02-08 12:44:08.225583
57126,974757,1,1950,1,2015-02-08 12:44:08.264238,2015-02-08 12:44:08.264238
57127,974759,1,2520,1,2015-02-08 12:44:08.30736,2015-02-08 12:44:08.30736
57128,969664,16,170,1,2015-02-08 12:44:08.347763,2015-02-08 12:44:08.347763
57129,969668,1,6900,1,2015-02-08 12:44:08.388071,2015-02-08 12:44:08.388071
57130,969660,1,2200,1,2015-02-08 12:44:08.420959,2015-02-08 12:44:08.420959
57131,974762,3,450,1,2015-02-08 12:44:08.454251,2015-02-08 12:44:08.454251
57132,974763,2,750,1,2015-02-08 12:44:08.468676,2015-02-08 12:44:08.468676
57133,974758,1,1105,1,2015-02-08 12:44:08.504045,2015-02-08 12:44:08.504045
57134,1007449,1,1520,1,2015-02-08 12:44:08.53627,2015-02-08 12:44:08.53627
57135,974761,1,660,1,2015-02-08 12:44:08.551742,2015-02-08 12:44:08.551742
57136,1027220,1,800,1,2015-02-08 12:44:08.577806,2015-02-08 12:44:08.577806
57137,1027221,1,1250,1,2015-02-08 12:44:08.602747,2015-02-08 12:44:08.602747
57138,975072,2,400,1,2015-02-08 12:44:08.64322,2015-02-08 12:44:08.64322
57139,953501,5,600,1,2015-02-08 12:44:08.679331,2015-02-08 12:44:08.679331
57140,975074,1,215,1,2015-02-08 12:44:08.714587,2015-02-08 12:44:08.714587
57141,953546,1,5500,1,2015-02-08 12:44:08.755007,2015-02-08 12:44:08.755007
57142,953551,2,180,1,2015-02-08 12:44:08.789486,2015-02-08 12:44:08.789486
57143,975073,4,200,1,2015-02-08 12:44:08.828843,2015-02-08 12:44:08.828843
57144,1025568,1,450,1,2015-02-08 12:44:08.844748,2015-02-08 12:44:08.844748
57145,938213,2,110,1,2015-02-08 12:44:08.894578,2015-02-08 12:44:08.894578
57146,938234,4,540,1,2015-02-08 12:44:08.929862,2015-02-08 12:44:08.929862
57147,938151,1,400,1,2015-02-08 12:44:08.945502,2015-02-08 12:44:08.945502
57148,938152,2,650,1,2015-02-08 12:44:08.961624,2015-02-08 12:44:08.961624
57149,938156,1,1350,1,2015-02-08 12:44:08.977571,2015-02-08 12:44:08.977571
57150,1025569,1,475,1,2015-02-08 12:44:08.993922,2015-02-08 12:44:08.993922
57151,974149,1,900,1,2015-02-08 12:44:09.010605,2015-02-08 12:44:09.010605
57152,974150,2,75,1,2015-02-08 12:44:09.029209,2015-02-08 12:44:09.029209
57153,974151,1,3500,1,2015-02-08 12:44:09.04622,2015-02-08 12:44:09.04622
57154,1007507,2,140,1,2015-02-08 12:44:09.060201,2015-02-08 12:44:09.060201
57155,1027222,1,350,1,2015-02-08 12:44:09.086223,2015-02-08 12:44:09.086223
57156,974152,1,200,1,2015-02-08 12:44:09.101355,2015-02-08 12:44:09.101355
57157,957225,6,495,1,2015-02-08 12:44:09.138906,2015-02-08 12:44:09.138906
57158,1027223,2,3800,1,2015-02-08 12:44:09.186575,2015-02-08 12:44:09.186575
57159,957160,7,190,1,2015-02-08 12:44:09.203843,2015-02-08 12:44:09.203843
57160,974028,4,275,1,2015-02-08 12:44:09.239466,2015-02-08 12:44:09.239466
57161,957252,1,850,1,2015-02-08 12:44:09.28108,2015-02-08 12:44:09.28108
57162,957163,4,500,1,2015-02-08 12:44:09.336888,2015-02-08 12:44:09.336888
57163,957261,3,1050,1,2015-02-08 12:44:09.370642,2015-02-08 12:44:09.370642
57164,957253,1,835,1,2015-02-08 12:44:09.404656,2015-02-08 12:44:09.404656
57165,957260,1,660,1,2015-02-08 12:44:09.437415,2015-02-08 12:44:09.437415
57166,957269,1,2550,1,2015-02-08 12:44:09.471194,2015-02-08 12:44:09.471194
57167,974033,4,170,1,2015-02-08 12:44:09.504232,2015-02-08 12:44:09.504232
57168,957263,1,2800,1,2015-02-08 12:44:09.537631,2015-02-08 12:44:09.537631
57169,957270,1,570,1,2015-02-08 12:44:09.571395,2015-02-08 12:44:09.571395
57170,974032,1,1400,1,2015-02-08 12:44:09.585378,2015-02-08 12:44:09.585378
57171,1027224,1,930,1,2015-02-08 12:44:09.611291,2015-02-08 12:44:09.611291
57172,1027225,1,4500,1,2015-02-08 12:44:09.636401,2015-02-08 12:44:09.636401
57173,974512,1,80,1,2015-02-08 12:44:09.672408,2015-02-08 12:44:09.672408
